Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-02,BMY,52.154720306396484,52.7599983215332,53.45000076293945,51.400001525878906,51.45000076293945,17757500
2024-01-03,BMY,51.69999694824219,52.29999923706055,52.900001525878906,51.470001220703125,52.70000076293945,15662600
2024-01-04,BMY,52.040000915527344,52.040000915527344,52.189998626708984,51.459999084472656,51.90999984741211,16930500
2024-01-05,BMY,52.22999954223633,52.22999954223633,52.56999969482422,51.650001525878906,51.90999984741211,12265800
2024-01-08,BMY,51.790000915527344,51.790000915527344,51.900001525878906,51.290000915527344,51.88999938964844,18745900
2024-01-09,BMY,51.279998779296875,51.279998779296875,52.099998474121094,51.22999954223633,52.04999923706055,13385100
2024-01-10,BMY,50.65999984741211,50.65999984741211,51.25,50.41999816894531,51.20000076293945,18095300
2024-01-11,BMY,50.220001220703125,50.220001220703125,50.7400016784668,50.0099983215332,50.650001525878906,16567900
2024-01-12,BMY,50.310001373291016,50.310001373291016,50.709999084472656,50.06999969482422,50.38999938964844,11460200
2024-01-16,BMY,50.0,50.0,50.59000015258789,49.81999969482422,50.29999923706055,13824700
2024-01-17,BMY,49.97999954223633,49.97999954223633,50.06999969482422,48.95000076293945,49.54999923706055,16425400
2024-01-18,BMY,50.09000015258789,50.09000015258789,50.16999816894531,48.630001068115234,49.619998931884766,18463800
2024-01-19,BMY,50.11000061035156,50.11000061035156,50.209999084472656,49.43000030517578,50.11000061035156,23077900
2024-01-22,BMY,49.56999969482422,49.56999969482422,50.31999969482422,49.5,50.2599983215332,13818600
2024-01-23,BMY,50.119998931884766,50.119998931884766,50.41999816894531,49.4900016784668,49.68000030517578,12555700
2024-01-24,BMY,50.2400016784668,50.2400016784668,50.619998931884766,50.06999969482422,50.20000076293945,11838300
2024-01-25,BMY,49.61000061035156,49.61000061035156,50.34000015258789,49.439998626708984,50.2599983215332,17639600
2024-01-26,BMY,49.70000076293945,49.70000076293945,50.20000076293945,49.650001525878906,49.959999084472656,10855500
2024-01-29,BMY,49.869998931884766,49.869998931884766,49.880001068115234,49.45000076293945,49.619998931884766,11746600
2024-01-30,BMY,49.38999938964844,49.38999938964844,50.18000030517578,49.25,50.04999923706055,11605600
2024-01-31,BMY,48.869998931884766,48.869998931884766,50.02000045776367,48.84000015258789,49.709999084472656,18997600
2024-02-01,BMY,48.66999816894531,48.66999816894531,48.849998474121094,48.130001068115234,48.849998474121094,20416300
2024-02-02,BMY,48.709999084472656,48.709999084472656,50.0099983215332,48.08000183105469,49.27000045776367,27988500
2024-02-05,BMY,47.97999954223633,47.97999954223633,48.560001373291016,47.68000030517578,48.52000045776367,15535600
2024-02-06,BMY,49.2599983215332,49.2599983215332,49.97999954223633,47.58000183105469,47.95000076293945,22693800
2024-02-07,BMY,48.63999938964844,48.63999938964844,49.36000061035156,48.02000045776367,49.189998626708984,17973100
2024-02-08,BMY,48.709999084472656,48.709999084472656,48.77000045776367,48.11000061035156,48.439998626708984,13577900
2024-02-09,BMY,49.810001373291016,49.810001373291016,49.83000183105469,48.4900016784668,48.70000076293945,15413400
2024-02-12,BMY,49.75,49.75,50.04999923706055,49.209999084472656,49.81999969482422,14973600
2024-02-13,BMY,48.709999084472656,48.709999084472656,49.900001525878906,48.310001373291016,49.65999984741211,15828100
2024-02-14,BMY,48.88999938964844,48.88999938964844,49.040000915527344,48.45000076293945,48.81999969482422,10866900
2024-02-15,BMY,49.439998626708984,49.439998626708984,50.279998779296875,48.83000183105469,49.0099983215332,13425800
2024-02-16,BMY,49.86000061035156,49.86000061035156,49.869998931884766,48.93000030517578,49.310001373291016,13174100
2024-01-02,AVGO,1085.3800048828125,1085.3800048828125,1102.0,1077.0899658203125,1092.1199951171875,2883100
2024-01-03,AVGO,1058.5799560546875,1058.5799560546875,1075.0,1055.31005859375,1070.199951171875,3473500
2024-01-04,AVGO,1049.010009765625,1049.010009765625,1069.5,1047.3699951171875,1057.9599609375,2565800
2024-01-05,AVGO,1049.280029296875,1049.280029296875,1055.4599609375,1041.510009765625,1051.5999755859375,2247000
2024-01-08,AVGO,1074.8499755859375,1074.8499755859375,1078.0,1052.0,1056.5,3311000
2024-01-09,AVGO,1082.489990234375,1082.489990234375,1088.550048828125,1064.7099609375,1065.6199951171875,2322500
2024-01-10,AVGO,1080.5699462890625,1080.5699462890625,1082.9599609375,1062.5999755859375,1080.3499755859375,1764300
2024-01-11,AVGO,1099.97998046875,1099.97998046875,1101.300048828125,1074.510009765625,1084.3199462890625,2575700
2024-01-12,AVGO,1107.6800537109375,1107.6800537109375,1115.68994140625,1100.010009765625,1112.0999755859375,2687900
2024-01-16,AVGO,1114.9599609375,1114.9599609375,1126.239990234375,1098.6300048828125,1112.3399658203125,2614500
2024-01-17,AVGO,1103.6700439453125,1103.6700439453125,1113.1099853515625,1090.2099609375,1106.2900390625,1831400
2024-01-18,AVGO,1143.9100341796875,1143.9100341796875,1146.550048828125,1121.8800048828125,1124.9000244140625,3222800
2024-01-19,AVGO,1211.199951171875,1211.199951171875,1217.0,1156.0,1157.31005859375,5304900
2024-01-22,AVGO,1220.5,1220.5,1231.3299560546875,1208.219970703125,1216.25,3122200
2024-01-23,AVGO,1226.31005859375,1226.31005859375,1226.97998046875,1203.52001953125,1221.0,1695200
2024-01-24,AVGO,1253.8699951171875,1253.8699951171875,1284.550048828125,1231.010009765625,1242.300048828125,3480500
2024-01-25,AVGO,1230.0,1230.0,1281.0,1228.800048828125,1281.0,3635600
2024-01-26,AVGO,1204.8800048828125,1204.8800048828125,1221.2099609375,1200.22998046875,1219.699951171875,2581800
2024-01-29,AVGO,1217.77001953125,1217.77001953125,1223.6700439453125,1204.989990234375,1214.9100341796875,2152600
2024-01-30,AVGO,1208.1600341796875,1208.1600341796875,1228.0,1204.2900390625,1216.77001953125,2068300
2024-01-31,AVGO,1180.0,1180.0,1197.219970703125,1174.31005859375,1189.449951171875,2740000
2024-02-01,AVGO,1200.010009765625,1200.010009765625,1203.0899658203125,1179.1099853515625,1187.3499755859375,1941100
2024-02-02,AVGO,1224.3399658203125,1224.3399658203125,1234.68994140625,1205.1500244140625,1208.75,2668600
2024-02-05,AVGO,1243.0999755859375,1243.0999755859375,1247.75,1222.1500244140625,1226.9599609375,2204500
2024-02-06,AVGO,1222.6500244140625,1222.6500244140625,1272.1099853515625,1211.93994140625,1263.5699462890625,2535400
2024-02-07,AVGO,1257.06005859375,1257.06005859375,1259.510009765625,1226.699951171875,1234.0,2576800
2024-02-08,AVGO,1274.760009765625,1274.760009765625,1295.969970703125,1265.010009765625,1267.0,2932600
2024-02-09,AVGO,1283.43994140625,1283.43994140625,1285.75,1248.989990234375,1252.030029296875,2629300
2024-02-12,AVGO,1265.0,1265.0,1290.0699462890625,1259.0,1290.010009765625,2477800
2024-02-13,AVGO,1251.6500244140625,1251.6500244140625,1255.8699951171875,1227.0899658203125,1235.1199951171875,3190700
2024-02-14,AVGO,1262.219970703125,1262.219970703125,1273.0,1241.3199462890625,1269.239990234375,2730600
2024-02-15,AVGO,1265.0699462890625,1265.0699462890625,1280.0,1244.8499755859375,1279.949951171875,2187300
2024-02-16,AVGO,1245.47998046875,1245.47998046875,1275.6800537109375,1242.3900146484375,1259.0400390625,2126300
2024-01-02,BR,199.88999938964844,199.88999938964844,204.9600067138672,199.0,204.35000610351562,616300
2024-01-03,BR,197.1199951171875,197.1199951171875,199.74000549316406,197.10000610351562,199.52000427246094,399800
2024-01-04,BR,197.08999633789062,197.08999633789062,199.58999633789062,197.02999877929688,197.69000244140625,366700
2024-01-05,BR,196.35000610351562,196.35000610351562,198.27999877929688,195.89999389648438,196.77999877929688,515200
2024-01-08,BR,200.0,200.0,200.0399932861328,196.16000366210938,197.22999572753906,497700
2024-01-09,BR,200.0,200.0,200.27999877929688,198.1999969482422,198.82000732421875,370700
2024-01-10,BR,201.97000122070312,201.97000122070312,202.02000427246094,199.0800018310547,200.52999877929688,304800
2024-01-11,BR,201.2100067138672,201.2100067138672,202.50999450683594,200.02999877929688,202.4199981689453,426700
2024-01-12,BR,202.60000610351562,202.60000610351562,202.66000366210938,200.7100067138672,202.11000061035156,300200
2024-01-16,BR,202.16000366210938,202.16000366210938,202.7899932861328,200.0399932861328,200.77999877929688,422600
2024-01-17,BR,201.9499969482422,201.9499969482422,204.8000030517578,201.32000732421875,202.5399932861328,402800
2024-01-18,BR,201.22999572753906,201.22999572753906,203.17999267578125,200.3000030517578,202.0800018310547,450100
2024-01-19,BR,204.88999938964844,204.88999938964844,205.00999450683594,201.14999389648438,201.88999938964844,442600
2024-01-22,BR,206.3800048828125,206.3800048828125,206.88999938964844,205.30999755859375,205.30999755859375,367400
2024-01-23,BR,206.32000732421875,206.32000732421875,207.4199981689453,205.64999389648438,206.36000061035156,343000
2024-01-24,BR,206.07000732421875,206.07000732421875,207.77999877929688,205.47999572753906,206.55999755859375,443600
2024-01-25,BR,208.25,208.25,208.47999572753906,206.50999450683594,206.50999450683594,539600
2024-01-26,BR,207.8800048828125,207.8800048828125,209.61000061035156,207.52999877929688,208.02000427246094,690400
2024-01-29,BR,208.16000366210938,208.16000366210938,208.52000427246094,206.85000610351562,207.25,1036200
2024-01-30,BR,208.9600067138672,208.9600067138672,210.24000549316406,208.0,208.0,1146000
2024-01-31,BR,204.1999969482422,204.1999969482422,209.24000549316406,203.91000366210938,209.24000549316406,1191800
2024-02-01,BR,201.6300048828125,201.6300048828125,203.33999633789062,191.8699951171875,202.9199981689453,1169000
2024-02-02,BR,201.74000549316406,201.74000549316406,202.27000427246094,197.86000061035156,201.02999877929688,713700
2024-02-05,BR,198.22999572753906,198.22999572753906,201.0399932861328,196.08999633789062,200.82000732421875,840500
2024-02-06,BR,198.85000610351562,198.85000610351562,199.25,196.80999755859375,198.42999267578125,593500
2024-02-07,BR,198.25,198.25,200.1199951171875,197.22999572753906,199.24000549316406,863200
2024-02-08,BR,199.0,199.0,200.0,198.14999389648438,199.7899932861328,583500
2024-02-09,BR,198.97999572753906,198.97999572753906,199.86000061035156,198.5,199.02999877929688,622500
2024-02-12,BR,197.6300048828125,197.6300048828125,199.55999755859375,197.58999633789062,199.4499969482422,554800
2024-02-13,BR,193.55999755859375,193.55999755859375,195.75,192.60000610351562,195.5800018310547,530900
2024-02-14,BR,196.47000122070312,196.47000122070312,196.9499969482422,194.47000122070312,194.66000366210938,1092500
2024-02-15,BR,198.3000030517578,198.3000030517578,198.60000610351562,196.5,196.6999969482422,721500
2024-02-16,BR,197.9199981689453,197.9199981689453,199.22999572753906,196.9499969482422,197.89999389648438,1212800
2024-01-02,BRO,70.63141632080078,70.75,71.52999877929688,70.58000183105469,71.0199966430664,1231500
2024-01-03,BRO,69.33358764648438,69.44999694824219,70.94000244140625,69.25,70.66000366210938,2041600
2024-01-04,BRO,70.36186981201172,70.4800033569336,70.66999816894531,69.72000122070312,69.73999786376953,1401700
2024-01-05,BRO,69.48333740234375,69.5999984741211,70.66000366210938,69.23999786376953,70.55999755859375,1737200
2024-01-08,BRO,72.06900024414062,72.19000244140625,72.22000122070312,70.88999938964844,71.08999633789062,1493700
2024-01-09,BRO,71.7495346069336,71.87000274658203,71.91000366210938,70.98999786376953,71.79000091552734,1200600
2024-01-10,BRO,72.81774139404297,72.94000244140625,73.0,71.69999694824219,71.75,1026800
2024-01-11,BRO,72.72789001464844,72.8499984741211,73.26000213623047,72.19000244140625,72.83999633789062,1050500
2024-01-12,BRO,74.35516357421875,74.4800033569336,74.93000030517578,73.20999908447266,73.44999694824219,2389600
2024-01-16,BRO,74.425048828125,74.55000305175781,75.04000091552734,74.31999969482422,74.58999633789062,2453800
2024-01-17,BRO,74.34517669677734,74.47000122070312,75.4000015258789,74.23999786376953,74.56999969482422,1749800
2024-01-18,BRO,74.02571868896484,74.1500015258789,74.30999755859375,73.2300033569336,73.5,2450600
2024-01-19,BRO,74.70457458496094,74.83000183105469,75.26000213623047,74.43000030517578,74.7300033569336,1996500
2024-01-22,BRO,75.16380310058594,75.29000091552734,75.44999694824219,74.69000244140625,75.0,2035400
2024-01-23,BRO,78.77774047851562,78.91000366210938,79.98999786376953,78.08999633789062,79.5,2822500
2024-01-24,BRO,77.46993255615234,77.5999984741211,79.5,77.33000183105469,79.45999908447266,1745100
2024-01-25,BRO,77.06062316894531,77.19000244140625,77.80000305175781,76.05000305175781,77.58999633789062,1834600
2024-01-26,BRO,76.75113677978516,76.87999725341797,77.19000244140625,76.13999938964844,77.06999969482422,1197300
2024-01-29,BRO,76.9508056640625,77.08000183105469,77.20999908447266,76.16999816894531,76.94000244140625,1614000
2024-01-30,BRO,78.16876220703125,78.30000305175781,78.33000183105469,77.16000366210938,77.19999694824219,1369200
2024-01-31,BRO,77.42999267578125,77.55999755859375,78.7699966430664,77.4800033569336,78.54000091552734,1667100
2024-02-01,BRO,77.79000091552734,77.79000091552734,77.87999725341797,75.79000091552734,77.11000061035156,1346000
2024-02-02,BRO,77.69000244140625,77.69000244140625,78.41000366210938,77.6500015258789,77.86000061035156,1090500
2024-02-05,BRO,77.58999633789062,77.58999633789062,77.8499984741211,77.12000274658203,77.5999984741211,1041900
2024-02-06,BRO,78.41000366210938,78.41000366210938,78.63999938964844,77.47000122070312,77.48999786376953,1378800
2024-02-07,BRO,78.93000030517578,78.93000030517578,79.41999816894531,78.4000015258789,78.66000366210938,1007100
2024-02-08,BRO,79.94999694824219,79.94999694824219,80.16999816894531,78.69999694824219,78.88999938964844,1506700
2024-02-09,BRO,81.0,81.0,81.01000213623047,79.75,79.83999633789062,1243300
2024-02-12,BRO,80.94000244140625,80.94000244140625,81.12000274658203,80.47000122070312,81.0,1359100
2024-02-13,BRO,80.94999694824219,80.94999694824219,81.5199966430664,80.38999938964844,81.04000091552734,1143000
2024-02-14,BRO,82.19999694824219,82.19999694824219,82.27999877929688,80.94999694824219,81.05000305175781,1190400
2024-02-15,BRO,82.7300033569336,82.7300033569336,82.9000015258789,82.02999877929688,82.4000015258789,1462500
2024-02-16,BRO,82.69000244140625,82.69000244140625,83.30999755859375,82.3499984741211,82.95999908447266,2442100
2024-01-02,BF-B,56.849998474121094,56.849998474121094,57.65999984741211,56.56999969482422,56.939998626708984,1579300
2024-01-03,BF-B,55.77000045776367,55.77000045776367,56.68000030517578,55.31999969482422,56.52000045776367,1482600
2024-01-04,BF-B,55.84000015258789,55.84000015258789,56.34000015258789,55.720001220703125,55.9900016784668,1166100
2024-01-05,BF-B,55.09000015258789,55.09000015258789,55.95000076293945,54.63999938964844,55.52000045776367,1123600
2024-01-08,BF-B,55.689998626708984,55.689998626708984,55.689998626708984,55.06999969482422,55.380001068115234,1278700
2024-01-09,BF-B,55.560001373291016,55.560001373291016,55.560001373291016,54.75,55.09000015258789,1272600
2024-01-10,BF-B,55.59000015258789,55.59000015258789,55.84000015258789,55.0099983215332,55.560001373291016,1269600
2024-01-11,BF-B,55.5099983215332,55.5099983215332,55.59000015258789,54.34000015258789,55.40999984741211,1656700
2024-01-12,BF-B,55.779998779296875,55.779998779296875,56.220001220703125,55.40999984741211,55.810001373291016,1296200
2024-01-16,BF-B,54.560001373291016,54.560001373291016,55.54999923706055,54.11000061035156,55.47999954223633,1511900
2024-01-17,BF-B,54.029998779296875,54.029998779296875,54.38999938964844,53.65999984741211,54.150001525878906,1530900
2024-01-18,BF-B,54.540000915527344,54.540000915527344,54.599998474121094,53.68000030517578,53.93000030517578,1286600
2024-01-19,BF-B,54.599998474121094,54.599998474121094,54.91999816894531,53.810001373291016,54.619998931884766,1393100
2024-01-22,BF-B,53.9900016784668,53.9900016784668,54.810001373291016,53.810001373291016,54.540000915527344,1216800
2024-01-23,BF-B,55.040000915527344,55.040000915527344,55.25,54.11000061035156,54.25,1277900
2024-01-24,BF-B,54.560001373291016,54.560001373291016,55.41999816894531,54.529998779296875,55.220001220703125,2314900
2024-01-25,BF-B,55.709999084472656,55.709999084472656,55.709999084472656,54.59000015258789,54.93000030517578,1845000
2024-01-26,BF-B,56.689998626708984,56.689998626708984,57.63999938964844,56.56999969482422,57.54999923706055,2077900
2024-01-29,BF-B,56.47999954223633,56.47999954223633,56.689998626708984,54.90999984741211,56.0,1467500
2024-01-30,BF-B,56.11000061035156,56.11000061035156,56.630001068115234,55.77000045776367,56.08000183105469,1708300
2024-01-31,BF-B,54.900001525878906,54.900001525878906,56.27000045776367,54.5,56.119998931884766,3067200
2024-02-01,BF-B,57.029998779296875,57.029998779296875,57.18000030517578,54.709999084472656,54.88999938964844,1783500
2024-02-02,BF-B,56.79999923706055,56.79999923706055,57.099998474121094,56.04999923706055,56.650001525878906,1067400
2024-02-05,BF-B,56.43000030517578,56.43000030517578,56.63999938964844,55.54999923706055,56.63999938964844,2893400
2024-02-06,BF-B,56.90999984741211,56.90999984741211,57.08000183105469,56.189998626708984,56.349998474121094,1343300
2024-02-07,BF-B,57.130001068115234,57.130001068115234,57.25,56.5,57.130001068115234,1206300
2024-02-08,BF-B,56.93000030517578,56.93000030517578,57.459999084472656,56.599998474121094,57.04999923706055,1111700
2024-02-09,BF-B,56.56999969482422,56.56999969482422,56.900001525878906,56.31999969482422,56.849998474121094,870300
2024-02-12,BF-B,57.779998779296875,57.779998779296875,57.970001220703125,56.650001525878906,56.65999984741211,929100
2024-02-13,BF-B,56.689998626708984,56.689998626708984,57.43000030517578,56.220001220703125,57.0,1191600
2024-02-14,BF-B,57.349998474121094,57.349998474121094,57.38999938964844,56.38999938964844,56.689998626708984,861900
2024-02-15,BF-B,58.0099983215332,58.0099983215332,58.279998779296875,57.43000030517578,57.7599983215332,771700
2024-02-16,BF-B,57.869998931884766,57.869998931884766,58.38999938964844,57.59000015258789,57.86000061035156,1181100
2024-01-02,BLDR,165.3800048828125,165.3800048828125,167.08999633789062,161.89999389648438,163.8699951171875,1320300
2024-01-03,BLDR,159.30999755859375,159.30999755859375,161.97000122070312,158.3699951171875,161.97000122070312,1733600
2024-01-04,BLDR,157.2899932861328,157.2899932861328,160.57000732421875,156.11000061035156,158.32000732421875,1336700
2024-01-05,BLDR,159.77999877929688,159.77999877929688,161.08999633789062,154.00999450683594,155.5,1285200
2024-01-08,BLDR,163.8800048828125,163.8800048828125,164.30999755859375,160.4600067138672,161.25,880800
2024-01-09,BLDR,165.35000610351562,165.35000610351562,165.6300048828125,160.63999938964844,161.3800048828125,1048100
2024-01-10,BLDR,167.3000030517578,167.3000030517578,168.0399932861328,165.82000732421875,165.97999572753906,1056800
2024-01-11,BLDR,167.2100067138672,167.2100067138672,167.57000732421875,163.42999267578125,165.47000122070312,877800
2024-01-12,BLDR,167.38999938964844,167.38999938964844,169.0,164.00999450683594,168.77999877929688,940500
2024-01-16,BLDR,165.91000366210938,165.91000366210938,166.44000244140625,163.3800048828125,164.67999267578125,1036500
2024-01-17,BLDR,164.6199951171875,164.6199951171875,165.16000366210938,162.1300048828125,163.72999572753906,1002200
2024-01-18,BLDR,165.67999267578125,165.67999267578125,168.55999755859375,162.88999938964844,167.08999633789062,1306000
2024-01-19,BLDR,172.50999450683594,172.50999450683594,172.5500030517578,165.69000244140625,167.3800048828125,1509400
2024-01-22,BLDR,178.02000427246094,178.02000427246094,178.66000366210938,174.10000610351562,175.72000122070312,1779100
2024-01-23,BLDR,167.6699981689453,167.6699981689453,176.27999877929688,164.9199981689453,175.75,2491400
2024-01-24,BLDR,165.32000732421875,165.32000732421875,170.72999572753906,164.08999633789062,170.47000122070312,1523000
2024-01-25,BLDR,169.8000030517578,169.8000030517578,169.94000244140625,166.60000610351562,168.44000244140625,1205600
2024-01-26,BLDR,169.52000427246094,169.52000427246094,171.67999267578125,167.75,169.80999755859375,894100
2024-01-29,BLDR,176.5,176.5,176.9600067138672,171.75,172.0,1362900
2024-01-30,BLDR,176.41000366210938,176.41000366210938,179.1699981689453,174.7899932861328,176.6199951171875,978500
2024-01-31,BLDR,173.72999572753906,173.72999572753906,177.89999389648438,172.80999755859375,175.00999450683594,1147700
2024-02-01,BLDR,179.02000427246094,179.02000427246094,179.07000732421875,173.97999572753906,176.25,767300
2024-02-02,BLDR,180.75,180.75,182.5399932861328,174.39999389648438,175.63999938964844,868500
2024-02-05,BLDR,178.17999267578125,178.17999267578125,179.39999389648438,173.75999450683594,177.8699951171875,861600
2024-02-06,BLDR,177.9499969482422,177.9499969482422,179.1699981689453,175.80999755859375,177.9499969482422,646600
2024-02-07,BLDR,180.91000366210938,180.91000366210938,184.1199951171875,179.94000244140625,180.50999450683594,1239900
2024-02-08,BLDR,185.25,185.25,185.39999389648438,180.27999877929688,182.44000244140625,913200
2024-02-09,BLDR,185.3300018310547,185.3300018310547,186.5800018310547,182.88999938964844,185.5,1226300
2024-02-12,BLDR,187.1199951171875,187.1199951171875,188.5500030517578,184.74000549316406,186.3300018310547,1598000
2024-02-13,BLDR,182.17999267578125,182.17999267578125,184.38999938964844,171.13999938964844,175.52000427246094,1574700
2024-02-14,BLDR,186.72999572753906,186.72999572753906,187.47000122070312,183.11000061035156,185.82000732421875,1030000
2024-02-15,BLDR,186.9199981689453,186.9199981689453,189.39999389648438,184.25999450683594,188.32000732421875,1028800
2024-02-16,BLDR,183.7899932861328,183.7899932861328,186.41000366210938,183.49000549316406,183.9499969482422,1274900
2024-01-02,BG,100.74827575683594,101.5,102.13999938964844,100.94999694824219,100.94999694824219,976600
2024-01-03,BG,99.52738189697266,100.2699966430664,101.66000366210938,100.02999877929688,101.19000244140625,1230500
2024-01-04,BG,98.21715545654297,98.94999694824219,100.75,98.47000122070312,100.75,1668700
2024-01-05,BG,97.2940444946289,98.0199966430664,99.86000061035156,96.45999908447266,98.8499984741211,2053200
2024-01-08,BG,98.42560577392578,99.16000366210938,99.19999694824219,96.2300033569336,97.41000366210938,1750100
2024-01-09,BG,95.95404052734375,96.66999816894531,98.94000244140625,96.0999984741211,98.7300033569336,1631600
2024-01-10,BG,94.20708465576172,94.91000366210938,95.9800033569336,94.01000213623047,95.9800033569336,2221200
2024-01-11,BG,94.61404418945312,95.31999969482422,95.77999877929688,94.47000122070312,94.68000030517578,1444200
2024-01-12,BG,94.18722534179688,94.88999938964844,96.41000366210938,94.76000213623047,96.08000183105469,1223700
2024-01-16,BG,94.097900390625,94.80000305175781,94.98999786376953,93.30000305175781,94.25,1341800
2024-01-17,BG,93.80011749267578,94.5,95.52999877929688,94.12000274658203,94.4000015258789,909600
2024-01-18,BG,93.403076171875,94.0999984741211,94.80999755859375,93.18000030517578,94.38999938964844,1006900
2024-01-19,BG,91.99359893798828,92.68000030517578,94.25,92.62000274658203,94.13999938964844,1796400
2024-01-22,BG,88.10263061523438,88.76000213623047,92.19000244140625,88.41000366210938,90.66999816894531,4338300
2024-01-23,BG,89.5121078491211,90.18000030517578,90.70999908447266,88.95999908447266,89.27999877929688,2004600
2024-01-24,BG,88.45003509521484,89.11000061035156,90.9000015258789,88.83999633789062,90.41999816894531,1744700
2024-01-25,BG,87.794921875,88.44999694824219,90.22000122070312,88.05000305175781,89.80000305175781,1517700
2024-01-26,BG,87.64603424072266,88.30000305175781,89.37999725341797,87.86000061035156,88.98999786376953,1468500
2024-01-29,BG,88.35077667236328,89.01000213623047,89.22000122070312,87.98999786376953,88.6500015258789,1603200
2024-01-30,BG,89.6312255859375,90.30000305175781,90.5199966430664,87.87999725341797,89.05000305175781,1712700
2024-01-31,BG,87.43758392333984,88.08999633789062,90.01000213623047,88.06999969482422,89.80000305175781,1317700
2024-02-01,BG,89.73048400878906,90.4000015258789,90.5,89.0199966430664,89.16999816894531,1448300
2024-02-02,BG,89.79996490478516,90.47000122070312,90.97000122070312,89.43000030517578,90.19000244140625,1370800
2024-02-05,BG,88.34085083007812,89.0,90.44000244140625,88.79000091552734,89.69999694824219,1854300
2024-02-06,BG,89.36322021484375,90.02999877929688,90.7699966430664,89.2300033569336,89.4000015258789,2197800
2024-02-07,BG,87.29862213134766,87.94999694824219,91.29000091552734,86.0999984741211,87.27999877929688,3610000
2024-02-08,BG,85.85936737060547,86.5,88.27999877929688,86.11000061035156,88.02999877929688,2291600
2024-02-09,BG,87.8842544555664,88.54000091552734,88.66999816894531,86.80999755859375,87.44999694824219,2690000
2024-02-12,BG,90.00840759277344,90.68000030517578,91.01000213623047,88.47000122070312,88.47000122070312,2264300
2024-02-13,BG,87.97358703613281,88.62999725341797,90.91000366210938,88.22000122070312,89.8499984741211,2218200
2024-02-14,BG,88.85699462890625,89.5199966430664,89.73999786376953,88.51000213623047,88.68000030517578,1849600
2024-02-15,BG,90.66000366210938,90.66000366210938,90.69000244140625,88.3499984741211,88.70999908447266,2385700
2024-02-16,BG,91.68000030517578,91.68000030517578,91.79000091552734,90.20999908447266,90.61000061035156,1659500
2024-01-02,CDNS,262.8999938964844,262.8999938964844,269.20001220703125,260.2799987792969,269.1600036621094,1594400
2024-01-03,CDNS,257.2799987792969,257.2799987792969,262.0,256.6000061035156,260.7699890136719,1326300
2024-01-04,CDNS,255.9199981689453,255.9199981689453,259.57000732421875,255.6199951171875,257.1099853515625,1095200
2024-01-05,CDNS,252.7100067138672,252.7100067138672,257.4200134277344,251.94000244140625,255.0,1692500
2024-01-08,CDNS,261.9100036621094,261.9100036621094,262.1300048828125,253.72000122070312,254.89999389648438,1980700
2024-01-09,CDNS,261.75,261.75,264.3500061035156,258.7099914550781,259.5,1135800
2024-01-10,CDNS,263.260009765625,263.260009765625,266.2099914550781,260.75,262.6000061035156,1220000
2024-01-11,CDNS,266.7900085449219,266.7900085449219,268.489990234375,261.25,265.239990234375,1535800
2024-01-12,CDNS,268.5,268.5,268.7900085449219,265.6700134277344,267.6700134277344,1432000
2024-01-16,CDNS,277.55999755859375,277.55999755859375,278.8599853515625,268.1099853515625,268.6000061035156,2605100
2024-01-17,CDNS,275.3900146484375,275.3900146484375,279.6499938964844,269.6099853515625,277.55999755859375,1883200
2024-01-18,CDNS,279.010009765625,279.010009765625,279.6199951171875,275.2799987792969,276.95001220703125,1298500
2024-01-19,CDNS,292.1400146484375,292.1400146484375,292.5400085449219,280.0,280.0,2622700
2024-01-22,CDNS,295.7300109863281,295.7300109863281,299.9599914550781,293.6099853515625,295.9599914550781,2322600
2024-01-23,CDNS,295.5400085449219,295.5400085449219,296.5899963378906,291.0,295.79998779296875,1385900
2024-01-24,CDNS,294.9100036621094,294.9100036621094,301.6099853515625,294.3900146484375,297.6400146484375,1590800
2024-01-25,CDNS,291.19000244140625,291.19000244140625,298.8800048828125,290.07000732421875,298.6499938964844,1395200
2024-01-26,CDNS,290.7300109863281,290.7300109863281,293.3500061035156,287.20001220703125,289.0,1268900
2024-01-29,CDNS,294.3699951171875,294.3699951171875,294.82000732421875,291.0,291.0,966500
2024-01-30,CDNS,294.6199951171875,294.6199951171875,295.2300109863281,292.3800048828125,293.9800109863281,901100
2024-01-31,CDNS,288.4599914550781,288.4599914550781,292.010009765625,287.2699890136719,291.3999938964844,1197700
2024-02-01,CDNS,290.5199890136719,290.5199890136719,291.3299865722656,287.010009765625,289.5,1056000
2024-02-02,CDNS,296.54998779296875,296.54998779296875,298.57000732421875,290.75,290.75,1275900
2024-02-05,CDNS,296.6499938964844,296.6499938964844,298.3500061035156,294.05999755859375,295.69000244140625,1164600
2024-02-06,CDNS,292.79998779296875,292.79998779296875,299.7300109863281,289.739990234375,298.239990234375,1123000
2024-02-07,CDNS,300.7300109863281,300.7300109863281,302.4200134277344,294.8599853515625,295.2699890136719,1147800
2024-02-08,CDNS,307.3599853515625,307.3599853515625,308.19000244140625,302.2900085449219,303.5,1506600
2024-02-09,CDNS,311.94000244140625,311.94000244140625,313.1199951171875,308.82000732421875,311.0,1580100
2024-02-12,CDNS,306.5799865722656,306.5799865722656,315.70001220703125,305.4700012207031,315.0,3285800
2024-02-13,CDNS,294.3299865722656,294.3299865722656,300.4599914550781,286.04998779296875,290.0,4063400
